"key";"DE";"EN"
"TGMS_0008_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0008_PROMPT";"Ich kann auswendig singen oder Musik spielen.";"I can sing or play music from memory."
"TGMS_0009_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0009_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0009_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0009_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0009_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0009_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0009_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0009_PROMPT";"Ich bin fasziniert von Musikstilen, mit denen ich nicht vertraut bin, und möchte mehr darüber erfahren.";"I'm intrigued by musical styles I'm not familiar with and want to find out more."
"TGMS_0010_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0010_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0010_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0010_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0010_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0010_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0010_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0010_PROMPT";"Musikstücke rufen selten Gefühle in mir hervor.";"Pieces of music rarely evoke emotions for me."
"TGMS_0011_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0011_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0011_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0011_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0011_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0011_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0011_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0011_PROMPT";"Ich bin in der Lage, die richtigen Töne zu treffen, wenn ich zu einer Aufnahme mitsinge.";"I am able to hit the right notes when I sing along with a recording."
"TGMS_0012_CHOICE1";"0";"0"
"TGMS_0012_CHOICE2";"0.5";"0.5"
"TGMS_0012_CHOICE3";"1";"1"
"TGMS_0012_CHOICE4";"1.5";"1.5"
"TGMS_0012_CHOICE5";"2";"2"
"TGMS_0012_CHOICE6";"3-4";"3-4"
"TGMS_0012_CHOICE7";"5 oder mehr";"5 or more"
"TGMS_0012_PROMPT";"An dem Höhepunkt meines Interesses habe ich mein Hauptinstrument (einschließlich Gesang) _ Stunden pro Tag geübt.";"At the peak of my interest, I practised my primary instrument (including voice) for the following number of hours per day:"
"TGMS_0013_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0013_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0013_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0013_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0013_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0013_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0013_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0013_PROMPT";"Ich finde es schwierig, Fehler festzustellen, die ein Sänger macht, selbst wenn ich das Lied kenne.";"I find it difficult to spot mistakes in a performance of a song even if I know the tune."
"TGMS_0014_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0014_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0014_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0014_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0014_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0014_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0014_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0014_PROMPT";"Ich kann zwei Interpretationen oder Versionen desselben Musikstücks miteinander vergleichen und über die Unterschiede diskutieren.";"I can compare and discuss differences between two performances or versions of the same piece of music."
"TGMS_0015_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0015_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0015_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0015_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0015_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0015_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0015_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0015_PROMPT";"Es fällt mir schwer, ein bekanntes Lied zu erkennen, wenn es auf eine andere Weise oder von einem anderen Interpreten gespielt oder gesungen wird.";"I have trouble recognizing a familiar song when played in a different way or by a different performer."
"TGMS_0016_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0016_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0016_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0016_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0016_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0016_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0016_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0016_PROMPT";"Ich bin noch nie für meine musikalischen Fähigkeiten gelobt worden.";"I have never been complimented for my talents as a musical performer."
"TGMS_0017_CHOICE1";"0";"0"
"TGMS_0017_CHOICE2";"1";"1"
"TGMS_0017_CHOICE3";"2";"2"
"TGMS_0017_CHOICE4";"3";"3"
"TGMS_0017_CHOICE5";"4-6";"4-6"
"TGMS_0017_CHOICE6";"7-10";"7-10"
"TGMS_0017_CHOICE7";"11 oder mehr";"11 or more"
"TGMS_0017_PROMPT";"Ich habe _ Live-Events oder Konzerte als Zuschauer innerhalb der letzten 12 Monate besucht.";"I have attended the following number of live music events as an audience member in the past twelve months:"
"TGMS_0018_CHOICE1";"0";"0"
"TGMS_0018_CHOICE2";"0.5";"0.5"
"TGMS_0018_CHOICE3";"1";"1"
"TGMS_0018_CHOICE4";"2";"2"
"TGMS_0018_CHOICE5";"3";"3"
"TGMS_0018_CHOICE6";"4-6";"4-6"
"TGMS_0018_CHOICE7";"7 oder mehr";"7 or more"
"TGMS_0018_PROMPT";"Ich habe _ Jahre Unterricht in Musiktheorie (außerhalb der Schule) erhalten.";"I have had formal training in music theory for the following number of years"
"TGMS_0019_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0019_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0019_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0019_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0019_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0019_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0019_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0019_PROMPT";"Ich lese oder suche oft im Internet nach Dingen, die mit Musik zu tun haben.";"I often read or search the internet for things related to music."
"TGMS_0020_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0020_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0020_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0020_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0020_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0020_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0020_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0020_PROMPT";"Ich suche häufig eine bestimmte Musik aus, um mich zu motivieren oder zu begeistern.";"I often pick certain music to motivate or excite me."
"TGMS_0021_CHOICE1";"0";"0"
"TGMS_0021_CHOICE2";"1";"1"
"TGMS_0021_CHOICE3";"2";"2"
"TGMS_0021_CHOICE4";"3";"3"
"TGMS_0021_CHOICE5";"4-5";"4-5"
"TGMS_0021_CHOICE6";"6-9";"6-9"
"TGMS_0021_CHOICE7";"10 oder mehr";"10 or more"
"TGMS_0021_PROMPT";"Ich habe _ Jahre Musikunterricht auf einem Instrument (einschließlich Gesang) in meinem bisherigen Leben gehabt.";"I have had formal training on a musical instrument (including voice) during my lifetime for the following number of years:"
"TGMS_0022_CHOICE1";"0";"0"
"TGMS_0022_CHOICE2";"1";"1"
"TGMS_0022_CHOICE3";"2";"2"
"TGMS_0022_CHOICE4";"3";"3"
"TGMS_0022_CHOICE5";"4";"4"
"TGMS_0022_CHOICE6";"5";"5"
"TGMS_0022_CHOICE7";"6 oder mehr";"6 or more"
"TGMS_0022_PROMPT";"Ich kann _ verschiedene Instrumente (einschließlich Gesang) spielen.";"I can play the following number of musical instruments (including voice):"
"TGMS_0023_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0023_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0023_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0023_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0023_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0023_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0023_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0023_PROMPT";"Wenn jemand anders ein Lied singt, das ich kenne, kann ich eine zweite Stimme dazu singen.";"I am able to sing in harmony when somebody is singing a familiar tune."
"TGMS_0024_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0024_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0024_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0024_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0024_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0024_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0024_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0024_PROMPT";"Ich kann beurteilen, ob jemand nicht im Rhythmus mit der Musik singt oder spielt.";"I can tell when people sing or play out of time with the beat."
"TGMS_0025_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0025_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0025_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0025_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0025_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0025_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0025_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0025_PROMPT";"Ich kann identifizieren, was das Besondere an einem bestimmten Musikstück ist.";"I am able to identify what is special about a given musical piece."
"TGMS_0026_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0026_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0026_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0026_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0026_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0026_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0026_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0026_PROMPT";"Ich bin in der Lage, über meine Gefühle, die durch Musik hervorgerufen werden, zu sprechen.";"I am able to talk about the emotions that a piece of music evokes for me."
"TGMS_0027_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0027_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0027_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0027_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0027_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0027_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0027_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0027_PROMPT";"Ich gebe nicht viel Geld meines verfügbaren Einkommens für Musik aus.";"I don't spend much of my disposable income on music."
"TGMS_0028_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0028_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0028_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0028_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0028_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0028_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0028_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0028_PROMPT";"Ich kann beurteilen, ob jemand falsch oder richtig singt oder spielt.";"I can tell when people sing or play out of tune."
"TGMS_0029_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0029_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0029_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0029_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0029_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0029_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0029_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0029_PROMPT";"Wenn ich singe, habe ich keine Ahnung, ob ich richtig oder falsch singe.";"When I sing, I have no idea whether I'm in tune or not."
"TGMS_0030_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0030_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0030_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0030_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0030_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0030_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0030_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0030_PROMPT";"Musik ist für mich eine Art von Sucht &ndash; ohne sie könnte ich nicht leben.";"Music is kind of an addiction for me &ndash; I couldn't live without it."
"TGMS_0031_CHOICE1";"0-15 min";"0-15 min"
"TGMS_0031_CHOICE2";"15-30 min";"15-30 min"
"TGMS_0031_CHOICE3";"30-60 min";"30-60 min"
"TGMS_0031_CHOICE4";"60-90 min";"60-90 min"
"TGMS_0031_CHOICE5";"2 Std.";"2 h"
"TGMS_0031_CHOICE6";"2-3 Std.";"2-3 h"
"TGMS_0031_CHOICE7";"4 Std. oder mehr";"4 h or more"
"TGMS_0031_PROMPT";"Ich höre jeden Tag aufmerksam Musik für";"I listen attentively to music for the following amount of time per day:"
"TGMS_0032_CHOICE1";"Ich spiele kein Instrument.";"I don't play any instrument."
"TGMS_0032_CHOICE10";"Fagott";"bassoon"
"TGMS_0032_CHOICE11";"Trompete";"trumpet"
"TGMS_0032_CHOICE12";"Posaune";"trombone"
"TGMS_0032_CHOICE13";"Tuba";"tuba"
"TGMS_0032_CHOICE14";"Saxophon";"saxophone"
"TGMS_0032_CHOICE15";"Horn";"horn"
"TGMS_0032_CHOICE16";"Violine";"violin"
"TGMS_0032_CHOICE17";"Cello";"cello"
"TGMS_0032_CHOICE18";"Bratsche";"viola"
"TGMS_0032_CHOICE19";"Kontrabass";"double bass"
"TGMS_0032_CHOICE2";"Gesang";"voice"
"TGMS_0032_CHOICE20";"Harfe";"harp"
"TGMS_0032_CHOICE21";"andere";"other"
"TGMS_0032_CHOICE3";"Klavier";"piano"
"TGMS_0032_CHOICE4";"Gitarre";"guitar"
"TGMS_0032_CHOICE5";"Schlagzeug";"drums"
"TGMS_0032_CHOICE6";"Xylophon";"xylophone"
"TGMS_0032_CHOICE7";"Flöte";"flute"
"TGMS_0032_CHOICE8";"Oboe";"oboe"
"TGMS_0032_CHOICE9";"Klarinette";"clarinet"
"TGMS_0032_PROMPT";"Das Instrument (einschließlich Gesang), welches ich am besten spiele ist _ .";"The instrument I play best (including voice) is:"
"TGMS_0033_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0033_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0033_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0033_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0033_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0033_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0033_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0033_PROMPT";"Ich singe nicht gerne in der Öffentlichkeit, weil ich Angst habe, falsche Töne zu treffen.";"I don't like singing in public because I'm afraid that I would sing wrong notes."
"TGMS_0034_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0034_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0034_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0034_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0034_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0034_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0034_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0034_PROMPT";"Wenn ich ein Musikstück höre, kann ich normalerweise die Stilrichtung erkennen.";"When I hear a piece of music I can usually identify its genre."
"TGMS_0035_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0035_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0035_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0035_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0035_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0035_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0035_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0035_PROMPT";"Ich würde mich selbst nicht als MusikerIn bezeichnen.";"I would not consider myself a musician."
"TGMS_0036_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0036_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0036_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0036_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0036_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0036_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0036_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0036_PROMPT";"Ich halte mich auf dem Laufenden, was neue Musik angeht (z. B. neue Künstler oder Aufnahmen).";"I keep track of new music that I come across (e.g. new artists or recordings)."
"TGMS_0037_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0037_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0037_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0037_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0037_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0037_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0037_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0037_PROMPT";"Wenn ich einen Song zwei- oder dreimal gehört habe, kann ich ihn meistens alleine singen.";"After hearing a new song two or three times, I can usually sing it by myself."
"TGMS_0038_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0038_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0038_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0038_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0038_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0038_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0038_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0038_PROMPT";"Ich brauche eine neue Melodie nur einmal zu hören, dann kann ich sie auch Stunden später noch singen.";"I only need to hear a new tune once and I can sing it back hours later."
"TGMS_0039_CHOICE1";"Stimme ganz und gar nicht zu";"Completely disagree"
"TGMS_0039_CHOICE2";"Stimme nicht zu";"Strongly disagree"
"TGMS_0039_CHOICE3";"Stimme eher nicht zu";"Disagree"
"TGMS_0039_CHOICE4";"Weder noch";"Neither agree nor disagree"
"TGMS_0039_CHOICE5";"Stimme eher zu";"Agree"
"TGMS_0039_CHOICE6";"Stimme zu";"Strongly agree"
"TGMS_0039_CHOICE7";"Stimme voll und ganz zu";"Completely agree"
"TGMS_0039_PROMPT";"Musik kann bei mir Erinnerungen an Personen und Orte hervorrufen.";"Music can evoke my memories of past people and places."
"TGMS_0040_CHOICE1";"2";"2"
"TGMS_0040_CHOICE10";"11";"11"
"TGMS_0040_CHOICE11";"12";"12"
"TGMS_0040_CHOICE12";"13";"13"
"TGMS_0040_CHOICE13";"14";"14"
"TGMS_0040_CHOICE14";"15";"15"
"TGMS_0040_CHOICE15";"16";"16"
"TGMS_0040_CHOICE16";"17";"17"
"TGMS_0040_CHOICE17";"18";"18"
"TGMS_0040_CHOICE18";"19";"19"
"TGMS_0040_CHOICE19";"Ich spiele kein Instrument.";"I don't play any instrument."
"TGMS_0040_CHOICE2";"3";"3"
"TGMS_0040_CHOICE3";"4";"4"
"TGMS_0040_CHOICE4";"5";"5"
"TGMS_0040_CHOICE5";"6";"6"
"TGMS_0040_CHOICE6";"7";"7"
"TGMS_0040_CHOICE7";"8";"8"
"TGMS_0040_CHOICE8";"9";"9"
"TGMS_0040_CHOICE9";"10";"10"
"TGMS_0040_PROMPT";"Mit wie viel Jahren hast du angefangen, ein Instrument zu spielen?";"What age did you start to play an instrument?"
"TGMS_0041_CHOICE1";"Ja";"yes"
"TGMS_0041_CHOICE2";"Nein";"no"
"TGMS_0041_PROMPT";"Hast du ein absolutes Gehör? Ein absolutes Gehör ist die Fähigkeit, einen Ton in Isolation ohne Bezugston zu erkennen und zu benennen, z. B. in der Lage zu sein, ein Fis zu erkennen, wenn jemand ein Fis auf dem Klavier spielt.";"Do you have absolute pitch? Absolute or perfect pitch is the ability to recognise and name an isolated musical tone without a reference tone, e.g. being able to say 'F#' if someone plays that note on the piano."
